"","sample_location","longitude","latitude","date","DO","water_temp_C","water_temp_F","specific_conductivity","discharge","year"
"1","Monitoring Site 1","51.47.40 N","117.25.31 W",1990-01-15,12.3,0.3,32.54,80,35,1990
"2","Monitoring Site 1","51.47.40 N","117.25.31 W",1990-02-01,12.3,0.4,NA,82,27,1990
"3","Monitoring Site 1","51.47.40 N","117.25.31 W",1990-03-15,12.3,0.4,NA,93,20,1990
"4","Monitoring Site 1","51.47.40 N","117.25.31 W",1990-04-12,11.9,0.5,NA,85,26,1990
"5","Monitoring Site 1","51.47.40 N","117.25.31 W",1990-05-11,11.8,4,NA,110,100,1990
"6","Monitoring Site 1","51.47.40 N","117.25.31 W",1990-06-15,10.9,5.9,NA,180,261,1990
"7","Monitoring Site 1","51.47.40 N","117.25.31 W",1990-07-08,9,11.3,NA,153,195,1990
"8","Monitoring Site 1","51.47.40 N","117.25.31 W",1990-08-18,7.8,15,NA,89,48,1990
"9","Monitoring Site 1","51.47.40 N","117.25.31 W",1990-09-14,8.5,10,NA,78,22,1990
"10","Monitoring Site 1","51.47.40 N","117.25.31 W",1990-10-09,11.8,3.6,NA,80,36,1990
"11","Monitoring Site 1","51.47.40 N","117.25.31 W",1990-11-04,11.8,3.5,NA,92,78,1990
"12","Monitoring Site 1","51.47.40 N","117.25.31 W",1990-12-15,12,1,NA,80,42,1990
"13","Monitoring Site 1","51.47.40 N","117.25.31 W",1991-01-10,12.3,0.3,NA,81,34,1991
"14","Monitoring Site 1","51.47.40 N","117.25.31 W",1991-02-01,12.2,0.5,NA,79,28,1991
"15","Monitoring Site 1","51.47.40 N","117.25.31 W",1991-03-15,12.3,0.4,NA,93,20,1991
"16","Monitoring Site 1","51.47.40 N","117.25.31 W",1991-04-12,12.3,0.4,NA,84,25,1991
"17","Monitoring Site 1","51.47.40 N","117.25.31 W",1991-05-11,11.9,4.2,NA,109,101,1991
"18","Monitoring Site 1","51.47.40 N","117.25.31 W",1991-06-15,10.9,5.9,NA,175,260,1991
"19","Monitoring Site 1","51.47.40 N","117.25.31 W",1991-07-08,9,11.4,NA,150,194,1991
"20","Monitoring Site 1","51.47.40 N","117.25.31 W",1991-08-18,7.2,15.2,NA,88,44,1991
"21","Monitoring Site 1","51.47.40 N","117.25.31 W",1991-09-14,8.4,10.2,NA,75,22,1991
